     144       1.8635
     145       1.8563
     146       1.7937
     147       1.8123
     148       1.9163
     149       1.7480
     150       1.7513
     151       1.7212
     152       1.7808
     153       1.8786
     154       1.9173
     155       1.7163
     156       1.7517
     157       1.8731
     158       1.7123
     159       1.7207
     160       1.7570
     161       1.7334
     162       1.7732
     163       1.7879
     164       1.8054
     165       1.8097
     166       1.8654
     167       1.8205
     168       1.8569
     169       1.5183
     170       1.4176
     171       1.5821
     172       1.4939
     173       1.6020
     174       1.6033
     175       1.5604
     176       1.3968
     177       1.4953
     178       1.5466
     179       1.7739
     180       1.8200
     181       1.7537
     182       1.8133
     183       1.8002
     184       1.7712
     185       1.8644
     186       1.7923
     187       1.8195
     188       1.7866
     189       1.9127
     190       1.7814
     191       1.7704
     192       1.6841
     193       1.8423
     194       1.8688
     195       1.7300
     196       1.5946
     197       1.8718
     198       1.8177
     199       1.7418
     200       1.7370
     201       1.7724
     202       1.7545
     203       1.6777
     204       1.7545
     205       1.8258
     206       1.7566
     207       1.6541
     208       1.6676
     209       1.7805
     210       1.4769
     211       1.5088
     212       1.9024
     213       1.7434
     214       1.7009
     215       1.8181
     216       1.6464
     217       1.7498
     218       1.6539
     219       1.7661
     220       1.7849
     221       1.6772
     222       1.5641
     223       1.7244
     224       1.6283
     225       1.6717
     226       1.6404
     227       1.6289
     228       1.5646
     229       1.5449
     230       1.2845
     231       1.3523
     232       1.3224
     233       1.7828
     234       1.7687
     235       1.6902
     236       1.6599
     237       1.6044
     238       1.7735
     239       1.6051
     240       1.7372
     241       1.6506
     242       1.6207
     243       1.7301
     244       1.6586
     245       1.8362
     246       2.0665
     247       1.8120
     248       1.6787
     249       1.5008
     250       1.7662
     251       1.7118
     252       1.5304
     253       1.6981
     254       1.7433
     255       1.7323
     256       1.8458
     257       1.6779
     258       1.6339
     259       1.8149
     260       1.7557
     261       1.6096
     262       1.7466
     263       1.5949
     264       1.6636
     265       1.6871
     266       1.5856
     267       1.7335
     268       1.5339
     269       1.7156
     270       1.5817
     271       1.5790
     272       1.5126
     273       1.5287
     274       1.6087
     275       1.6249
     276       1.7366
     277       1.6398
     278       1.8165
     279       1.8705
     280       1.8029
     281       1.7168
     282       1.7413
     283       1.9625
     284       1.9959
     285       1.8925
     286       2.1679
     287       2.2028
     288       2.0659
     289       2.1292
     290       2.0692
     291       2.1418
     292       2.2074
     293       2.1012
     294       1.8686
     295       1.7215
     296       1.9352
     297       2.0796
     298       2.0221
     299       1.9614
     300       2.1463
     301       1.9535
     302       1.9444
     303       1.9344
     304       2.1580
     305       1.8755
     306       1.8921
     307       1.8804
     308       1.8328
     309       1.9703
     310       1.9260
     311       1.8530
     312       1.9212
     313       1.9466
     314       1.8275
     315       1.9797
     316       1.9573
     317       1.9813
     318       2.0422
     319       1.9628
     320       1.9957
     321       2.0025
     322       2.2340
     323       2.0823
     324       2.3167
     325       1.8932
     326       2.0026
     327       1.8910
     328       2.0192
     329       1.9803
     330       2.1898
     331       1.9776
     332       1.9499
     333       1.8580
     334       1.8086
     335       1.7908
     336       2.2941
     337       2.3173
     338       2.4667
     339       2.1715
     340       1.8550
     341       2.1126
     342       2.0785
     343       2.0601
     344       2.1239
     345       2.1124
     346       1.9378
     347       2.3361
     348       2.2875
     349       2.1109
     350       1.9200
     351       2.2689
     352       2.1085
     353       2.1021
     354       2.3803
     355       1.9911
     356       2.1894
     357       2.1980
     358       2.1528
     359       2.3938
     360       2.4387
     361       2.5534
     362       2.5882
     363       2.3753
     364       2.3396
     365       2.5209
     366       2.6525
     367       2.4333
     368       2.5401
     369       2.5830
     370       2.4629
     371       2.5526
     372       2.7500
     373       2.4651
     374       2.5586
     375       2.6268
     376       2.6054
     377       2.7374
     378       2.6041
     379       2.5674
     380       2.4924
     381       2.6962
     382       2.8025
     383       2.6846
     384       2.6359
     385       2.6032
     386       2.6240
     387       2.6022
     388       2.6942
     389       2.5498
     390       2.6692
     391       2.7085
     392       2.8067
     393       2.6815
     394       2.7165
     395       2.7222
     396       2.7752
     397       2.6894
     398       2.6434
     399       2.6308
     400       2.5989
     401       2.4106
     402       2.7659
     403       2.4826
     404       2.6986
     405       2.6587
     406       2.5494
     407       2.5774
     408       2.6884
     409       2.7603
     410       2.8404
     411       2.6598
     412       2.6962
     413       2.6631
     414       2.6146
     415       2.6824
     416       2.6949
     417       2.7166
     418       2.8294
     419       2.7195
     420       2.6552
     421       2.7186
     422       2.8706
     423       2.8201
     424       2.8405
     425       2.7386
     426       2.6386
     427       2.7451
     428       2.6642
     429       2.7489
     430       2.6939
     431       2.6260
     432       2.5005
     433       2.6364
     434       2.6542
     435       2.8022
     436       2.5782
     437       2.5512
     438       2.7461
     439       2.7124
     440       2.6880
     441       2.6240
     442       2.6421
     443       2.7189
     444       2.5946
     445       2.6158
     446       2.5213
     447       2.5814
     448       2.5910
     449       2.6585
     450       2.6550
     451       2.5362
     452       2.7429
     453       2.6491
     454       2.3884
     455       2.6894
     456       2.7212
     457       2.5946
     458       2.5095
     459       2.2446
     460       2.1888
     461       2.2304
     462       2.5802
     463       2.4999
     464       2.6946
     465       2.8104
     466       2.6104
     467       2.5366
     468       2.6894
     469       2.5114
     470       2.6096
     471       2.6009
     472       2.8059
     473       2.6438
     474       2.7284
     475       2.6135
     476       2.7115
     477       2.5525
     478       2.3965
     479       2.7081
     480       2.6600
     481       2.6529
     482       2.5837
     483       2.4727
     484       2.6693
     485       2.9207
     486       2.6706
     487       2.5899
     488       2.5221
     489       2.7548
     490       2.7095
     491       2.8706
     492       2.6224
     493       2.0192
     494       2.8879
     495       2.5510
     496       2.5863
     497       2.7175
     498       2.7220
     499       2.5817
     500       2.4651
     501       2.6238
     502       2.4766
     503       2.7908
     504       2.8718
     505       2.7804
     506       2.7079
     507       2.5451
     508       3.0260
     509       2.7855
     510       2.4569
     511       2.6919
     512       2.5808
     513       2.4104
     514       2.5405
     515       2.2838
     516       2.2095
     517       2.2705
     518       2.4106
     519       2.5740
     520       2.6399
     521       2.5718
     522       2.5694
     523       2.3731
     524       2.8429
     525       2.6525
     526       2.5981
     527       2.4879
     528       2.6772
     529       2.5297
     530       2.3760
     531       2.1525
     532       2.5806
     533       2.6084
     534       2.3811
     535       2.2360
     536       2.1787
     537       2.5859
     538       2.4038
     539       2.4910
     540       2.3554
     541       2.5706
     542       2.5786
     543       2.6213
     544       2.6693
     545       2.7734
     546       2.5911
     547       2.4096
     548       2.8350
     549       2.6487
     550       2.7216
     551       2.6662
     552       2.8174
     553       2.7875
     554       2.6397
     555       3.0038
     556       2.7882
     557       2.7387
     558       2.7723
     559       2.6716
     560       2.7161
     561       2.5564
     562       2.6602
     563       2.5057
     564       2.8111
     565       2.7235
     566       2.6358
     567       2.6892
     568       2.6590
     569       2.7094
     570       2.8425
     571       2.7879
     572       2.7498
     573       2.6910
     574       2.6276
     575       2.7935
     576       2.7909
     577       2.7757
     578       3.0329
     579       3.0080
     580       2.9680
     581       2.9680
     582       2.7307
     583       2.8639
     584       3.0626
     585       2.6247
     586       2.6673
     587       2.9394
     588       2.6884
     589       2.6134
     590       2.8057
     591       2.7303
     592       2.6437
     593       2.7125
     594       2.4601
     595       2.6364
     596       2.7050
     597       2.8967
     598       2.7491
     599       2.9788
     600       2.6875
     601       2.6672
     602       2.5622
     603       2.5552
     604       2.4174
     605       2.5137
     606       2.4138
     607       2.3153
     608       2.4836
     609       2.5833
     610       2.4719
     611       2.4287
     612       2.3524
     613       2.4838
     614       2.4918
     615       2.4959
     616       2.3794
     617       2.2978
     618       2.5410
     619       2.7506
     620       2.9282
     621       2.6966
     622       2.8721
     623       2.4413
     624       2.8801
     625       2.7278
     626       2.7215
     627       2.6918
     628       2.9910
     629       2.8520
     630       2.6650
     631       2.8732
     632       2.7082
     633       2.4548
     634       2.7577
     635       2.8001
     636       2.9581
     637       2.9831
     638       3.0422
     639       3.0526
     640       2.8995
     641       2.7536
     642       2.9026
     643       2.7209
     644       2.7324
     645       2.3381
     646       2.7633
     647       2.0561
     648       2.5127
     649       2.8849
     650       2.5773
     651       2.9964
     652       2.4985
     653       2.7697
     654       2.8800
     655       2.5776
     656       2.6779
     657       2.4645
     658       2.6024
     659       2.5779
     660       2.4981
     661       2.7596
     662       2.5692
     663       2.6983
     664       2.9125
     665       2.4831
     666       3.0926
     667       2.8693
     668       2.7576
     669       2.8908
     670       2.9044
     671       2.7586
     672       2.5685
     673       2.7067
     674       2.9604
     675       3.1170
     676       2.7467
     677       3.1129
     678       2.9813
     679       3.0147
     680       3.0182
     681       3.0641
     682       2.4642
     683       2.3953
     684       2.3689
     685       3.0056
     686       2.5350
     687       2.1342
     688       1.9222
     689       2.1855
     690       2.1498
     691       1.7982
     692       1.9463
     693       2.1238
     694       2.1584
     695       2.1056
     696       2.0920
     697       1.9712
     698       2.1262
     699       2.0469
     700       1.9954
     701       2.1941
     702       1.9858
     703       2.0026
     704       2.2441
     705       2.0101
     706       2.1361
     707       2.0044
     708       2.0246
     709       1.9910
     710       2.0124
     711       2.0656
     712       2.1774
     713       2.0057
     714       2.1422
     715       2.1235
     716       1.9335
     717       1.9046
     718       2.0677
     719       1.8932
     720       1.9027
     721       1.8687
     722       1.9570
     723       1.8943
     724       2.1166
     725       1.7701
     726       1.9014
     727       1.8617
     728       1.8599
     729       1.8948
     730       1.9594
     731       1.9553
     732       1.7413
     733       1.8166
     734       1.9019
     735       1.8573
     736       1.8997
     737       1.8585
     738       2.1548
     739       2.0361
     740       1.9467
     741       1.9887
     742       2.0378
     743       2.1132
     744       1.8314
     745       2.1219
     746       2.1053
     747       1.9988
     748       2.0398
     749       1.9827
     750       1.9414
     751       2.0772
     752       1.8609
     753       1.8445
     754       2.0211
     755       2.0187
     756       1.9112
     757       2.0175
     758       2.0445
     759       2.2770
     760       2.1218
     761       1.9263
     762       2.0134
     763       1.9712
     764       2.0821
     765       2.1247
     766       2.0525
     767       2.0827
     768       2.1036
     769       2.1781
     770       2.0883
     771       2.1476
     772       2.1512
     773       1.9786
     774       1.8860
     775       2.0340
     776       1.9718
     777       1.9183
     778       1.8875
     779       1.9712
     780       1.8301
     781       1.9467
     782       1.9663
     783       2.0549
     784       1.9126
     785       2.1848
     786       1.9450
     787       1.9803
     788       2.1081
     789       1.9672
     790       1.9587
     791       2.0172
     792       2.0581
     793       1.8897
     794       1.9013
     795       1.9845
     796       1.9076
     797       2.0601
     798       1.9863
     799       1.9900
     800       1.9668
     801       1.9802
     802       2.0839
     803       1.9574
     804       1.9633
     805       1.9936
     806       1.8506
     807       1.9577
     808       1.9855
     809       1.9070
     810       2.1028
     811       1.9330
     812       2.0190
     813       2.1250
     814       2.0012
     815       1.9703
     816       2.0512
     817       1.8671
     818       2.0182
     819       2.0021
     820       2.0701
     821       2.1208
     822       2.0795
     823       1.9776
     824       1.9795
     825       2.0313
     826       1.7674
     827       1.9949
     828       2.2344
     829       1.8320
     830       2.0382
     831       1.9526
     832       2.0836
     833       2.2107
     834       1.9667
     835       2.0461
     836       2.0751
     837       2.0391
     838       1.8369
     839       1.8926
     840       1.9062
     841       2.0434
     842       1.9255
     843       2.0541
     844       1.9796
     845       1.9611
     846       1.9220
     847       1.8039
     848       1.9273
     849       1.9699
     850       2.0056
     851       2.0026
     852       1.9984
     853       1.9307
     854       1.9771
     855       1.9696
     856       2.0926
     857       2.1088
     858       2.1838
     859       2.2124
     860       1.9010
     861       2.1630
     862       2.0069
     863       2.0345
     864       2.0492
     865       2.0323
     866       2.1572
     867       2.0335
     868       1.9381
     869       2.0421
     870       2.0488
     871       2.1993
     872       2.1113
     873       1.9069
     874       1.7785
     875       1.7708
     876       1.9494
     877       1.9903
     878       2.2144
     879       2.1640
     880       2.2329
     881       1.9124
     882       2.1675
     883       2.0630
     884       2.0311
     885       1.8922
     886       1.9901
     887       2.0292
     888       1.9278
     889       2.1272
     890       2.0815
     891       1.9530
     892       2.0023
     893       2.1019
     894       2.0634
     895       2.0482
     896       1.9521
     897       2.0960
     898       1.9658
     899       2.1150
     900       2.0523
     901       1.9977
     902       2.0817
     903       1.9998
     904       2.1371
     905       2.2872
     906       2.1320
     907       2.2645
     908       2.2437
     909       2.2916
     910       2.0744
     911       1.8843
     912       2.0231
     913       2.0269
     914       2.0246
     915       2.0113
     916       1.8327
     917       2.1144
     918       1.9006
     919       1.8399
     920       2.1058
     921       2.0018
     922       1.9090
     923       1.9004
     924       1.8342
     925       1.7663
     926       1.7933
     927       1.9298
     928       2.1541
     929       1.9886
     930       1.9796
     931       2.1547
     932       1.6655
     933       1.8696
     934       1.8647
     935       1.8452
     936       1.7397
     937       1.7973
     938       1.8897
     939       1.8080
     940       1.8710
     941       1.8895
     942       1.8533
     943       1.8894
     944       1.7935
     945       1.8377
     946       1.9572
     947       1.9388
     948       2.0003
     949       1.9430
     950       1.9350
     951       1.8938
     952       1.7143
     953       1.8584
     954       1.8904
     955       1.8672
     956       1.9746
     957       1.9052
     958       1.9897
     959       1.9461
     960       1.9889
     961       1.8901
     962       2.0066
     963       1.8388
     964       1.8013
     965       1.8790
     966       1.8529
     967       1.8800
     968       1.8563
     969       1.8886
     970       1.7937
     971       2.0395
     972       1.9130
     973       1.8630
     974       1.9037
     975       1.9180
     976       2.0506
     977       2.0659
     978       2.0081
     979       1.9733
     980       2.0837
     981       1.8481
     982       1.7698
     983       1.8886
     984       1.9905
     985       2.1145
     986       1.9368
     987       1.9792
     988       1.8580
     989       1.9544
     990       1.8910
     991       2.0729
     992       1.9221
     993       1.9827
     994       2.1036
     995       1.9041
     996       1.9183
     997       1.8788
     998       1.8951
     999       2.1212
    1000       2.0211
    1001       1.9427
    1002       1.9346
    1003       1.9808
    1004       2.0517
    1005       1.8792
    1006       1.9533
    1007       1.8739
    1008       2.0535
    1009       2.0519
    1010       1.9694
    1011       2.0193
    1012       1.8888
    1013       1.9082
    1014       2.0665
    1015       1.9343
    1016       1.9071
    1017       2.0251
    1018       1.8847
    1019       1.8952
    1020       1.9244
    1021       1.9201
    1022       1.9608
    1023       2.0363
    1024       1.8637
    1025       1.7680
    1026       1.7738
    1027       1.8906
    1028       1.8007
    1029       1.8757
    1030       1.7765
    1031       1.9981
    1032       2.0595
    1033       1.8246
    1034       2.0800
    1035       1.9342
    1036       2.0352
    1037       1.9670
    1038       2.0114
    1039       1.9311
    1040       1.8559
    1041       1.8890
    1042       1.9356
    1043       1.9276
    1044       1.9867
    1045       2.0097
    1046       1.9748
    1047       1.8894
    1048       2.0604
    1049       1.8120
    1050       1.9557
    1051       1.8249
    1052       1.9157
    1053       1.7254
    1054       1.7428
    1055       1.9301
    1056       1.6079
    1057       1.6845
    1058       1.6629
    1059       1.9221
    1060       1.9582
    1061       1.9556
    1062       2.0622
    1063       1.7936
    1064       1.8758
    1065       1.7195
    1066       1.8780
    1067       1.7575
    1068       1.9348
    1069       1.9438
    1070       1.7668
    1071       1.7830
    1072       1.8307
    1073       1.9325
    1074       1.9388
    1075       1.9560
    1076       1.8306
    1077       1.8942
    1078       2.0188
    1079       2.0150
    1080       1.8005
    1081       1.8596
    1082       1.8934
    1083       2.0349
    1084       1.7771
    1085       1.8843
    1086       1.8928
    1087       2.0217
    1088       1.9152
    1089       1.8920
    1090       1.8942
    1091       1.8710
    1092       1.9109
    1093       2.0277
    1094       1.9939
    1095       2.0415
    1096       1.9964
    1097       2.1117
    1098       1.9869
    1099       1.9374
    1100       2.0412
    1101       1.8824
    1102       1.8563
    1103       1.9833
    1104       2.0944
    1105       2.0437
    1106       2.1074
    1107       1.7366
    1108       2.1685
    1109       2.0423
    1110       1.8088
    1111       2.0966
    1112       2.1373
    1113       2.0501
    1114       1.9269
    1115       2.0064
    1116       2.1395
    1117       2.1439
    1118       2.0168
    1119       1.9426
    1120       2.2324
    1121       2.1068
    1122       2.2335
    1123       2.0364
    1124       2.1606
    1125       2.2136
    1126       1.9969
    1127       2.0268
    1128       2.0257
    1129       2.1826
    1130       2.1463
    1131       2.1654
    1132       2.2121
    1133       2.1595
    1134       2.0535
    1135       2.2253
    1136       2.1769
    1137       2.2471
    1138       2.1706
    1139       2.0554
    1140       2.1175
    1141       2.0970
    1142       2.1980
    1143       2.1139
    1144       2.1248
    1145       2.2769
    1146       2.0852
    1147       2.3173
    1148       2.2834
    1149       2.1494
    1150       2.2785
    1151       2.3413
    1152       2.3026
    1153       2.1826
    1154       2.1828
    1155       2.1227
    1156       2.2654
    1157       2.1722
    1158       2.1069
    1159       2.0107
    1160       2.2066
    1161       2.0916
    1162       2.2040
    1163       2.0837
    1164       2.1065
    1165       2.2659
    1166       1.9757
    1167       2.1147
    1168       2.2506
    1169       2.0504
    1170       2.1974
    1171       2.2006
    1172       2.0762
    1173       2.1722
    1174       2.1291
    1175       2.1257
    1176       2.0331
    1177       2.2111
    1178       2.0562
    1179       1.7905
    1180       2.1352
    1181       2.0878
    1182       1.9280
    1183       2.1585
    1184       1.9255
    1185       2.1228
    1186       2.0818
    1187       1.9667
    1188       1.9014
    1189       2.0130
    1190       1.9850
    1191       2.1020
    1192       2.0371
    1193       2.1422
    1194       2.1193
    1195       2.1775
    1196       2.1345
    1197       1.9186
    1198       2.1200
    1199       2.0461
    1200       2.1426
    1201       2.2190
    1202       2.2614
    1203       1.8691
    1204       2.1390
    1205       2.0270
    1206       2.1591
    1207       2.3025
    1208       1.9947
    1209       2.2611
    1210       2.1053
    1211       2.2151
    1212       2.1814
    1213       2.1286
    1214       2.1098
    1215       2.1478
    1216       2.0800
    1217       2.0569
    1218       2.0819
    1219       2.0408
    1220       2.1057
    1221       2.0979
    1222       2.0621
    1223       2.2553
    1224       2.0296
    1225       2.2191
    1226       2.1935
    1227       2.1685
    1228       2.2580
    1229       2.2492
    1230       2.1409
    1231       2.1441
    1232       2.2298
    1233       2.2148
    1234       2.2199
    1235       1.9585
    1236       2.1909
    1237       1.9246
    1238       1.9258
    1239       2.0146
    1240       2.0629
    1241       2.0162
    1242       1.9717
    1243       1.9708
    1244       2.1231
    1245       1.9533
    1246       2.0490
    1247       2.0299
    1248       1.8623
    1249       1.8640
    1250       1.8472
    1251       1.9290
    1252       1.9613
    1253       1.9961
    1254       2.0556
    1255       2.1298
    1256       1.9774
    1257       1.9955
    1258       1.7560
    1259       1.8730
    1260       2.1303
    1261       2.0530
    1262       2.1139
    1263       1.9990
    1264       2.1594
    1265       1.9523
    1266       1.9275
    1267       2.1717
    1268       2.1696
    1269       2.1238
    1270       2.2035
    1271       2.0373
    1272       2.2489
    1273       2.1776
    1274       2.1396
    1275       2.1704
    1276       2.2313
    1277       1.9290
    1278       2.1747
    1279       2.2254
    1280       2.0693
    1281       2.3774
    1282       2.2868
    1283       1.9938
    1284       1.9697
    1285       2.1178
    1286       2.0082
    1287       2.1082
    1288       2.0544
    1289       2.0581
    1290       2.1355
    1291       2.0961
    1292       2.1323
    1293       1.9958
    1294       1.9844
    1295       1.9882
    1296       2.0928
    1297       1.9101
    1298       2.2743
    1299       2.0672
    1300       2.1698
    1301       1.9263
    1302       2.0584
    1303       2.0111
    1304       2.1184
    1305       2.1949
    1306       1.9502
    1307       2.0679
    1308       1.9260
    1309       2.0722
    1310       1.9257
    1311       2.0782
    1312       1.8240
    1313       2.0421
    1314       1.9308
    1315       1.9237
    1316       2.0561
    1317       2.2941
    1318       2.1800
    1319       2.2409
    1320       2.2157
    1321       2.2568
    1322       2.0305
    1323       1.9502
    1324       1.9219
    1325       1.8803
    1326       2.0664
    1327       2.0625
    1328       1.9741
    1329       1.9701
    1330       1.7913
    1331       1.8303
    1332       2.1743
    1333       1.8662
    1334       1.7461
    1335       1.9126
    1336       1.7491
    1337       1.7549
    1338       1.9072
    1339       1.9289
    1340       2.1294
    1341       2.1185
    1342       1.9885
    1343       1.9354
    1344       1.9743
    1345       2.0517
    1346       2.0131
    1347       2.0161
    1348       2.0608
    1349       1.9367
    1350       1.8870
    1351       2.0246
    1352       2.0651
    1353       2.1062
    1354       2.1371
    1355       2.1392
    1356       2.0634
    1357       1.9353
    1358       1.8981
    1359       2.0154
    1360       2.0959
    1361       2.0096
    1362       2.0372
    1363       2.2492
    1364       2.1694
    1365       2.1427
    1366       2.0851
    1367       2.3030
    1368       2.2280
    1369       2.3960
    1370       2.2340
    1371       2.1621
    1372       2.1791
    1373       2.2109
    1374       1.7920
    1375       2.0808
    1376       2.0236
    1377       1.9097
    1378       1.8617
    1379       1.8521
    1380       2.0874
    1381       2.0460
    1382       1.8386
    1383       2.0478
    1384       1.9493
    1385       2.0872
    1386       1.8372
    1387       2.1081
    1388       2.0661
    1389       2.1027
    1390       1.8096
    1391       1.9327
    1392       1.8693
    1393       1.9087
    1394       1.9891
    1395       1.9837
    1396       2.2394
    1397       2.0055
    1398       2.0578
    1399       2.0489
    1400       2.0943
    1401       2.0767
    1402       2.1558
    1403       2.1798
    1404       2.0096
    1405       2.1822
    1406       2.0415
    1407       2.1963
    1408       2.0686
    1409       2.0379
    1410       2.1416
    1411       2.0636
    1412       2.0972
    1413       2.0270
    1414       2.2661
    1415       2.2210
    1416       2.1128
    1417       2.4705
    1418       2.1098
    1419       2.1611
    1420       2.1322
    1421       2.0949
    1422       2.0701
    1423       2.1642
    1424       2.1862
    1425       2.1106
    1426       2.2809
    1427       1.9803
    1428       2.0556
    1429       2.1359
    1430       2.1203
    1431       2.0977
    1432       2.1360
    1433       2.1808
    1434       2.2185
    1435       2.2178
    1436       2.0934
    1437       2.2550
    1438       2.0566
    1439       2.2414
    1440       2.2729
    1441       2.1652
    1442       2.0712
    1443       2.3924
    1444       2.3665
    1445       2.3465
    1446       2.1264
    1447       2.1935
    1448       2.2290
    1449       2.1512
    1450       2.2459
    1451       2.3427
    1452       2.2363
    1453       2.1828
    1454       2.2197
    1455       2.1090
    1456       2.1360
    1457       2.0618
    1458       2.1420
    1459       2.1609
    1460       2.4519
    1461       2.2546
    1462       2.1593
    1463       2.2945
    1464       2.3603
    1465       2.1332
    1466       2.1220
    1467       2.1407
    1468       2.0324
    1469       2.2775
    1470       2.1816
    1471       2.2963
    1472       2.1431
    1473       2.1686
    1474       2.2679
    1475       2.1600
    1476       2.1799
    1477       2.1461
    1478       2.3300
    1479       2.0412
    1480       2.2300
    1481       2.3600
    1482       2.1812
    1483       2.3138
    1484       2.2947
    1485       2.2688
    1486       2.1615
    1487       2.1327
    1488       2.2914
    1489       2.2449
    1490       2.1879
    1491       2.0388
    1492       2.2531
    1493       2.1717
    1494       2.3061
    1495       2.2309
    1496       2.3142
    1497       2.1418
    1498       2.1011
    1499       2.1343
    1500       2.2936
    1501       2.1038
    1502       2.2275
    1503       2.0615
    1504       2.2169
    1505       2.0703
    1506       2.0047
    1507       2.0610
    1508       2.2186
    1509       2.2944
    1510       2.1958
    1511       2.3593
    1512       2.1622
    1513       2.0376
    1514       2.2428
    1515       2.2795
    1516       2.3072
    1517       2.3401
    1518       2.3193
    1519       2.1767
    1520       2.2027
    1521       2.1281
    1522       2.2789
    1523       1.9956
    1524       2.1419
    1525       2.3066
    1526       2.2362
    1527       2.2496
    1528       2.3557
    1529       2.0690
    1530       2.2358
    1531       2.0566
    1532       2.1163
    1533       2.4134
    1534       2.2177
    1535       2.2639
    1536       2.1673
    1537       2.1287
    1538       2.2997
    1539       2.1294
    1540       2.0312
    1541       2.3337
    1542       2.2228
    1543       2.2245
    1544       2.1667
    1545       2.2634
    1546       2.1993
    1547       2.2542
    1548       2.4574
    1549       2.2776
    1550       2.0994
    1551       2.4234
    1552       2.1063
    1553       2.2589
    1554       2.2411
    1555       2.0387
    1556       2.0986
    1557       2.0705
    1558       2.2367
    1559       2.1536
    1560       2.1948
    1561       2.3434
    1562       2.1080
    1563       2.1981
    1564       2.1186
    1565       2.2129
    1566       2.1616
    1567       2.0426
    1568       2.1686
    1569       2.2211
    1570       1.9232
    1571       2.1646
    1572       2.2254
    1573       2.1494
    1574       2.2474
    1575       2.1015
    1576       2.0494
    1577       2.1836
    1578       2.0876
    1579       2.2283
    1580       2.1298
    1581       2.1721
    1582       2.2236
    1583       1.9573
    1584       2.1153
    1585       2.1170
    1586       2.2719
    1587       2.2380
    1588       2.2826
    1589       1.9866
    1590       2.2369
    1591       2.2581
    1592       1.9917
    1593       2.1870
    1594       2.0502
    1595       2.1417
    1596       2.0116
    1597       2.0818
    1598       1.9841
    1599       2.0594
    1600       2.1886
    1601       2.1532
    1602       2.0677
    1603       2.2545
    1604       2.1505
    1605       2.2217
    1606       1.9531
    1607       1.9650
    1608       2.1098
    1609       2.1037
    1610       1.8559
    1611       2.0781
    1612       2.1245
    1613       1.9687
    1614       2.1826
    1615       2.0920
    1616       1.7935
    1617       1.8574
    1618       2.1746
    1619       2.2593
    1620       2.1742
    1621       2.1954
    1622       2.0805
    1623       1.9639
    1624       2.0500
    1625       1.9484
    1626       1.8942
    1627       2.0631
    1628       2.0725
    1629       2.0319
    1630       2.0599
    1631       2.1747
    1632       2.1952
    1633       2.1393
    1634       2.1898
    1635       2.1043
    1636       2.1494
    1637       2.2701
    1638       1.9861
    1639       2.2067
    1640       2.2421
    1641       2.2142
    1642       2.2237
    1643       1.9820
    1644       2.2370
    1645       2.2059
    1646       2.0359
    1647       2.1285
    1648       2.0320
    1649       2.0062
    1650       2.1443
    1651       2.1405
    1652       2.1762
    1653       2.2475
    1654       2.0358
    1655       2.1633
    1656       2.2008
    1657       2.1225
    1658       2.0778
    1659       2.2073
    1660       2.1585
    1661       1.8833
    1662       2.3145
    1663       2.0769
    1664       1.9877
    1665       2.0672
    1666       2.0652
