     393       1.9983
     394       1.9744
     395       1.8568
     396       1.9373
     397       1.9174
     398       1.8869
     399       1.9344
     400       1.9553
     401       2.0465
     402       1.9322
     403       1.9981
     404       1.9546
     405       1.9554
     406       2.0373
     407       2.0779
     408       2.0070
     409       2.0864
     410       2.0651
     411       2.0291
     412       1.9451
     413       2.0041
     414       1.8454
     415       1.9709
     416       2.0256
     417       1.9209
     418       1.9895
     419       1.9178
     420       2.0813
     421       1.9709
     422       1.9141
     423       1.9082
     424       1.9068
     425       1.9468
     426       1.9368
     427       1.8916
     428       1.9539
     429       1.9876
     430       2.0120
     431       2.1006
     432       2.0335
     433       2.0608
     434       1.9982
     435       2.0251
     436       2.0708
     437       2.1503
     438       2.0799
     439       2.0523
     440       1.9873
     441       2.1628
     442       2.1113
     443       2.0482
     444       2.1151
     445       2.1224
     446       2.0115
     447       2.0236
     448       1.9611
     449       1.9135
     450       1.9329
     451       1.9133
     452       2.0552
     453       2.0044
     454       1.9786
     455       1.9968
     456       1.9843
     457       2.0557
     458       1.9171
     459       2.0325
     460       2.1380
     461       2.1320
     462       1.9177
     463       2.1318
     464       1.9279
     465       2.0187
     466       1.9286
     467       1.9994
     468       1.9807
     469       1.9947
     470       2.0729
     471       2.0155
     472       1.9107
     473       1.8905
     474       1.8591
     475       2.0316
     476       2.1017
     477       1.8975
     478       2.0701
     479       2.1179
     480       2.0701
     481       2.2276
     482       2.1902
     483       2.2086
     484       2.2387
     485       2.1882
     486       2.1824
     487       2.1198
     488       2.1324
     489       2.2331
     490       2.3467
     491       2.2685
     492       2.0782
     493       2.1690
     494       2.2278
     495       2.2230
     496       2.1779
     497       2.1791
     498       2.2381
     499       2.2806
     500       2.1584
     501       2.1732
     502       2.3189
     503       2.3180
     504       2.3704
     505       2.3714
     506       2.2965
     507       2.2711
     508       2.2256
     509       2.1854
     510       2.3368
     511       2.2894
     512       2.2398
     513       2.1755
     514       2.2597
     515       2.2536
     516       2.1833
     517       2.1490
     518       2.1700
     519       2.1053
     520       2.1395
     521       2.1273
     522       2.0526
     523       2.1610
     524       2.1158
     525       2.2017
     526       2.2674
     527       2.1452
     528       2.1710
     529       2.1006
     530       2.1647
     531       2.2541
     532       2.3264
     533       2.3324
     534       2.3039
     535       2.2634
     536       2.2540
     537       2.1340
     538       2.1781
     539       2.2303
     540       2.2466
     541       2.1501
     542       2.2474
     543       2.2205
     544       2.2372
     545       2.2367
     546       2.1854
     547       2.2916
     548       2.2120
     549       2.1911
     550       2.2235
     551       2.2275
     552       2.3079
     553       2.3073
     554       2.2456
     555       2.1743
     556       2.1160
     557       2.1949
     558       2.1850
     559       2.2887
     560       2.2766
     561       2.2031
     562       2.1752
     563       2.2130
     564       2.1648
     565       2.1275
     566       2.2519
     567       2.2373
     568       2.1480
     569       2.2331
     570       2.1113
     571       2.1580
     572       2.3155
     573       2.2630
     574       2.1710
     575       2.0877
     576       2.1693
     577       2.0491
     578       2.2090
     579       2.2134
     580       2.1822
     581       2.2662
     582       2.2815
     583       2.0899
     584       2.2599
     585       2.2303
     586       2.1564
     587       2.2920
     588       2.2811
     589       2.1508
     590       2.2474
     591       2.2628
     592       2.2328
     593       2.1498
     594       1.9859
     595       2.1403
     596       2.2599
     597       2.0813
     598       2.1594
     599       2.1985
     600       2.1949
     601       2.2722
     602       2.3019
     603       2.1739
     604       2.1270
     605       2.1592
     606       2.1418
     607       2.2929
     608       2.1671
     609       2.1170
     610       2.1524
     611       2.1954
     612       2.0450
     613       2.1980
     614       2.1732
     615       2.1227
     616       2.1064
     617       2.1454
     618       2.2037
     619       2.1657
     620       2.1073
     621       2.2406
     622       2.1196
     623       2.2694
     624       2.2815
     625       2.1325
     626       2.0907
     627       2.1211
     628       2.1731
     629       2.1981
     630       2.1224
     631       2.0427
     632       2.0702
     633       2.0018
     634       2.2167
     635       2.2111
     636       2.1798
     637       2.1275
     638       2.1895
     639       2.1951
     640       2.0710
     641       2.1342
     642       2.1486
     643       2.2630
     644       2.0519
     645       2.1469
     646       2.1926
     647       2.0857
     648       2.0160
     649       2.0033
     650       2.0453
     651       2.0297
     652       2.0639
     653       2.0292
     654       2.0747
     655       1.9265
     656       1.9820
     657       2.0910
     658       2.1628
     659       2.1381
     660       2.1181
     661       2.1244
     662       2.0846
     663       2.1879
     664       2.1736
     665       1.9837
     666       2.0988
     667       2.0497
     668       1.9615
     669       2.1112
     670       2.0573
     671       2.1222
     672       2.0492
     673       2.0666
     674       2.0112
     675       2.0811
     676       1.9297
     677       1.9867
     678       2.0377
     679       2.3212
     680       2.2861
     681       2.1986
     682       2.1379
     683       2.2432
     684       2.3351
     685       2.2126
     686       2.1433
     687       2.1332
     688       2.0180
     689       2.0052
     690       2.2388
     691       2.0887
     692       2.2361
     693       2.1958
     694       2.2174
     695       2.1722
     696       2.0301
     697       2.0566
     698       1.9171
     699       2.1123
     700       2.1699
     701       2.1537
     702       2.2058
     703       2.2679
     704       2.0704
     705       2.0567
     706       2.1926
     707       1.9797
     708       2.0200
     709       2.0508
     710       1.9401
     711       1.9623
     712       1.9272
     713       1.9931
     714       2.0491
     715       2.0961
     716       2.1294
     717       2.1747
     718       2.0871
     719       2.0889
     720       2.0649
     721       2.1161
     722       2.0667
     723       2.1439
     724       2.0241
     725       1.9817
     726       1.9355
     727       1.9529
     728       2.0930
     729       2.0254
     730       2.1012
     731       2.1648
     732       2.1859
     733       2.1681
     734       2.1884
     735       2.2086
     736       2.0962
     737       2.1058
     738       2.0683
     739       2.0309
     740       2.0547
     741       2.0294
     742       1.9755
     743       2.0484
     744       2.1439
     745       2.1848
     746       2.1299
     747       2.1430
     748       2.2236
     749       2.0649
     750       2.0414
     751       2.2176
     752       2.1541
     753       2.1454
     754       2.1349
     755       2.0686
     756       2.1110
     757       1.9766
     758       2.1522
     759       2.1995
     760       2.1153
     761       1.9995
     762       2.0354
     763       2.0623
     764       1.9468
     765       2.0804
     766       2.1409
     767       2.1076
     768       2.1959
     769       2.0394
     770       2.0519
     771       2.0279
     772       2.0513
     773       2.1128
     774       2.0927
     775       2.0797
     776       2.0260
     777       2.1081
     778       2.0944
     779       2.0938
     780       2.0069
     781       2.0410
     782       2.0998
     783       1.9532
     784       2.0802
     785       2.0418
     786       1.9564
     787       1.9808
     788       2.1080
     789       2.1604
     790       2.1858
     791       2.1049
     792       2.0684
     793       2.2043
     794       2.1578
     795       2.1807
     796       2.0744
     797       2.0654
     798       2.0177
     799       1.9762
     800       2.0858
     801       2.0044
     802       2.1007
     803       2.0740
     804       2.0554
     805       2.0895
     806       2.0857
     807       2.0362
     808       1.9558
     809       1.9369
     810       1.9638
     811       1.9685
     812       2.1526
     813       2.1429
     814       2.1804
     815       2.1104
     816       2.1845
     817       1.9854
     818       1.9842
     819       2.0550
     820       2.2193
     821       2.1262
     822       2.1510
     823       2.1454
     824       2.0409
     825       2.0531
     826       2.0706
     827       2.0452
     828       2.0802
     829       2.0439
     830       2.1106
     831       2.0057
     832       2.1654
     833       2.0552
     834       2.0078
     835       1.9842
     836       1.9351
     837       1.9588
     838       2.0691
     839       2.1113
     840       1.9498
     841       2.0468
     842       2.0044
     843       2.0269
     844       2.0229
     845       2.0676
     846       2.0071
     847       2.0027
     848       2.0578
     849       2.0664
     850       2.0101
     851       1.9947
     852       2.0658
     853       2.0284
     854       1.9971
     855       1.9716
     856       1.9631
     857       1.9503
     858       1.9611
     859       1.8959
     860       1.9906
     861       1.8011
     862       1.8309
     863       1.7383
     864       1.8515
     865       2.0236
     866       1.9284
     867       1.8908
     868       1.9610
     869       1.8628
     870       1.8596
     871       1.8477
     872       1.9750
     873       1.9368
     874       1.9286
     875       1.9758
     876       1.8737
     877       1.8922
     878       1.8991
     879       1.9073
     880       1.8427
     881       1.9606
     882       2.0288
     883       1.9923
     884       1.8969
     885       1.8790
     886       1.7744
     887       1.9180
     888       1.8571
     889       1.8293
     890       1.8867
     891       1.8956
     892       1.9484
     893       1.9075
     894       1.8287
     895       1.9474
     896       2.0442
     897       1.9235
     898       1.8385
     899       1.9073
     900       1.9239
     901       1.8669
     902       1.9717
     903       1.8813
     904       1.9681
     905       1.8572
     906       1.9501
     907       1.8951
     908       1.9594
     909       1.9224
     910       2.0360
     911       1.9684
     912       1.9581
     913       2.0533
     914       1.9542
     915       1.9685
     916       2.0293
     917       1.9852
     918       1.9638
     919       1.9902
     920       2.0318
     921       1.9923
     922       2.0970
     923       1.9692
     924       1.9836
     925       1.9900
     926       1.9768
     927       2.0196
     928       1.9783
     929       1.9259
     930       1.9905
     931       1.9287
     932       1.9879
     933       1.9313
     934       2.0396
     935       2.0207
     936       2.1908
     937       2.1297
     938       2.0362
     939       2.0652
     940       2.0786
     941       2.0084
     942       1.9222
     943       2.0660
     944       1.9938
     945       1.9625
     946       1.9269
     947       1.9803
     948       2.0245
     949       2.0104
     950       2.1160
     951       2.0288
     952       1.9496
     953       2.1831
     954       2.0549
     955       1.9640
     956       1.9549
     957       2.1199
     958       1.9746
     959       2.0068
     960       2.0722
     961       2.0948
     962       2.1214
     963       2.1273
     964       2.1035
     965       2.1689
     966       2.1290
     967       2.1173
     968       2.0646
     969       2.1059
     970       1.9602
     971       2.1723
     972       2.1518
     973       2.0584
     974       2.1331
     975       2.1811
     976       2.0074
     977       2.0925
     978       2.0561
     979       2.0021
     980       2.2033
     981       2.0246
     982       2.0531
     983       2.1023
     984       2.0425
     985       2.0446
     986       1.9755
     987       2.0020
     988       1.9974
     989       1.9500
     990       2.0204
     991       2.1121
     992       2.0476
     993       2.0253
     994       1.9821
     995       2.0152
     996       2.1190
     997       2.1816
     998       2.2130
     999       2.1915
    1000       2.2344
    1001       2.1656
    1002       2.1574
    1003       2.1659
    1004       2.1993
    1005       2.1369
    1006       2.1436
    1007       2.0791
    1008       2.2006
    1009       2.2537
    1010       2.1011
    1011       2.1805
    1012       2.1068
    1013       2.1932
    1014       2.1865
    1015       2.1778
    1016       2.1470
    1017       2.1308
    1018       2.2528
    1019       2.2667
    1020       2.3788
    1021       2.3113
    1022       2.1726
    1023       2.1904
    1024       2.1580
    1025       2.1914
    1026       2.2235
    1027       2.1794
    1028       2.2188
    1029       2.1920
    1030       2.3124
    1031       2.2209
    1032       2.2489
    1033       2.1301
    1034       2.2099
    1035       2.1456
    1036       2.2424
    1037       2.2238
    1038       2.1546
    1039       2.0891
    1040       2.1429
    1041       2.1610
    1042       2.1253
    1043       2.2350
    1044       2.2307
    1045       2.1894
    1046       2.2117
    1047       2.2656
    1048       2.0297
    1049       2.1603
    1050       2.3621
    1051       2.2375
    1052       2.2698
    1053       2.2225
    1054       2.0931
    1055       2.2329
    1056       2.3038
    1057       2.2061
    1058       2.2005
    1059       2.1662
    1060       2.1399
    1061       2.1746
    1062       2.1078
    1063       2.1780
    1064       2.2047
    1065       2.1326
    1066       2.0962
    1067       2.2100
    1068       2.1243
    1069       2.1147
    1070       2.0879
    1071       2.1296
    1072       2.1752
    1073       2.1398
    1074       2.2579
    1075       2.2018
    1076       2.1416
    1077       2.2002
    1078       2.1534
    1079       2.1814
    1080       2.1066
    1081       2.1818
    1082       2.1322
    1083       2.1496
    1084       2.1652
    1085       2.1135
    1086       2.1392
    1087       2.1525
    1088       2.1332
    1089       2.1751
    1090       2.1671
    1091       2.0970
    1092       2.1243
    1093       2.1068
    1094       2.2603
    1095       2.1543
    1096       2.1214
    1097       2.0404
    1098       2.1940
    1099       2.0645
    1100       2.0607
    1101       2.1523
    1102       2.2101
    1103       2.1327
    1104       2.0570
    1105       2.0132
    1106       2.0989
    1107       2.0929
    1108       2.2064
    1109       2.0886
    1110       2.0997
    1111       2.1113
    1112       2.1256
    1113       2.1121
    1114       2.0162
    1115       2.1189
    1116       2.0433
    1117       2.1735
    1118       2.0936
    1119       2.0181
    1120       2.0657
    1121       2.0232
    1122       2.0985
    1123       2.1348
    1124       2.1351
    1125       2.0700
    1126       2.0224
    1127       1.9990
    1128       2.0580
    1129       2.0913
    1130       2.1272
    1131       2.0548
    1132       2.0454
    1133       2.0588
    1134       2.0123
    1135       2.1126
    1136       2.0860
    1137       2.1641
    1138       2.1031
    1139       2.1669
    1140       2.1893
    1141       2.0863
    1142       2.0829
    1143       2.0901
    1144       2.0897
    1145       2.1838
    1146       2.1091
    1147       2.1724
    1148       2.1471
    1149       2.2411
    1150       2.2246
    1151       2.1800
    1152       2.1310
    1153       2.1433
    1154       2.1509
    1155       2.1706
    1156       2.1720
    1157       2.1430
    1158       2.2464
    1159       2.2192
    1160       2.1690
    1161       2.1467
    1162       2.2281
    1163       2.2244
    1164       2.1834
    1165       2.1929
    1166       2.1948
    1167       2.2416
    1168       2.1336
    1169       2.2300
    1170       2.2277
    1171       2.2323
    1172       2.1955
    1173       2.2023
    1174       2.2707
    1175       2.2503
    1176       2.3023
    1177       2.3357
    1178       2.2922
    1179       2.2415
    1180       2.2666
    1181       2.1622
    1182       2.2215
    1183       2.2911
    1184       2.3418
    1185       2.2032
    1186       2.3094
    1187       2.1931
    1188       2.3570
    1189       2.3960
    1190       2.3843
    1191       2.4472
    1192       2.5552
    1193       2.4159
    1194       2.4424
    1195       2.3244
    1196       2.3673
    1197       2.4756
    1198       2.4330
    1199       2.2744
    1200       2.4045
    1201       2.3137
    1202       2.3051
    1203       2.3755
    1204       2.3618
    1205       2.4202
    1206       2.3572
    1207       2.4241
    1208       2.4864
    1209       2.4367
    1210       2.3814
    1211       2.2937
    1212       2.4135
    1213       2.3798
    1214       2.3602
    1215       2.3258
    1216       2.4015
    1217       2.4025
    1218       2.2809
    1219       2.4429
    1220       2.3387
    1221       2.3378
    1222       2.3798
    1223       2.3063
    1224       2.2333
    1225       2.2776
    1226       2.2689
    1227       2.2121
    1228       2.3437
    1229       2.2270
    1230       2.3147
    1231       2.2374
    1232       2.2382
    1233       2.2313
    1234       2.3754
    1235       2.3880
    1236       2.3360
    1237       2.3364
    1238       2.2755
    1239       2.2665
    1240       2.3284
    1241       2.2520
    1242       2.2339
    1243       2.3022
    1244       2.3126
    1245       2.3113
    1246       2.4096
    1247       2.2783
    1248       2.2985
    1249       2.2600
    1250       2.2175
    1251       2.3568
    1252       2.3291
    1253       2.3529
    1254       2.4170
    1255       2.5043
    1256       2.2768
    1257       2.3707
    1258       2.3575
    1259       2.2136
    1260       2.2466
    1261       2.3415
    1262       2.2364
    1263       2.2418
    1264       2.2726
    1265       2.2925
    1266       2.3608
    1267       2.3993
    1268       2.3633
    1269       2.4279
    1270       2.4198
    1271       2.3720
    1272       2.3934
    1273       2.3360
    1274       2.3680
    1275       2.3667
    1276       2.2776
    1277       2.3280
    1278       2.2874
    1279       2.3677
    1280       2.2987
    1281       2.4904
    1282       2.3179
    1283       2.4587
    1284       2.3287
    1285       2.3414
    1286       2.4514
    1287       2.3682
    1288       2.4537
    1289       2.4162
    1290       2.3318
    1291       2.3496
    1292       2.3606
    1293       2.4628
    1294       2.4260
    1295       2.3191
    1296       2.3395
    1297       2.4158
    1298       2.4502
    1299       2.3850
    1300       2.3496
    1301       2.4160
    1302       2.4900
    1303       2.4109
    1304       2.3630
    1305       2.3754
    1306       2.3442
    1307       2.3671
    1308       2.4442
    1309       2.3833
    1310       2.3084
    1311       2.3912
    1312       2.3383
    1313       2.4020
    1314       2.2865
    1315       2.2946
    1316       2.3697
    1317       2.3497
    1318       2.3807
    1319       2.3832
    1320       2.5032
    1321       2.4926
    1322       2.5075
    1323       2.4615
    1324       2.4336
    1325       2.4355
    1326       2.3670
    1327       2.3607
    1328       2.3619
    1329       2.4509
    1330       2.4966
    1331       2.4428
    1332       2.5363
    1333       2.4658
    1334       2.4391
    1335       2.3911
    1336       2.5309
    1337       2.4079
    1338       2.4154
    1339       2.4390
    1340       2.4052
    1341       2.5164
    1342       2.4854
    1343       2.5347
    1344       2.4153
    1345       2.3481
    1346       2.3669
    1347       2.3849
    1348       2.3471
    1349       2.3217
    1350       2.2262
    1351       2.1909
    1352       2.2340
    1353       2.2975
    1354       2.3058
    1355       2.2709
    1356       2.2163
    1357       2.2826
    1358       2.2442
    1359       2.4120
    1360       2.3298
    1361       2.3023
    1362       2.2662
    1363       2.2453
    1364       2.3370
    1365       2.3542
    1366       2.2433
    1367       2.2552
    1368       2.2113
    1369       2.1326
    1370       2.2445
    1371       2.2500
    1372       2.2531
    1373       2.3898
    1374       2.3460
    1375       2.3458
    1376       2.2861
    1377       2.3575
    1378       2.3375
    1379       2.3812
    1380       2.4396
    1381       2.3163
    1382       2.3445
    1383       2.2705
    1384       2.3844
    1385       2.4103
    1386       2.3835
    1387       2.3330
    1388       2.3667
    1389       2.2960
    1390       2.3420
    1391       2.3386
    1392       2.3416
    1393       2.2975
    1394       2.1746
    1395       2.2139
    1396       2.2442
    1397       2.3260
    1398       2.3027
    1399       2.3107
    1400       2.3233
    1401       2.3645
    1402       2.2305
    1403       2.3057
    1404       2.3908
    1405       2.3131
    1406       2.3097
    1407       2.3821
    1408       2.1892
    1409       2.2950
    1410       2.1557
    1411       2.2607
    1412       2.2326
    1413       2.2059
    1414       2.1485
    1415       2.2174
    1416       2.2946
    1417       2.3102
    1418       2.2741
    1419       2.2269
    1420       2.2267
    1421       2.1484
    1422       2.1412
    1423       2.2357
    1424       2.2703
    1425       2.1885
    1426       2.2050
    1427       2.2208
    1428       2.2773
    1429       2.2201
    1430       2.2350
    1431       2.2534
    1432       2.2498
    1433       2.2429
    1434       2.2130
    1435       2.3583
    1436       2.3380
    1437       2.3442
    1438       2.2878
    1439       2.3311
    1440       2.2014
    1441       2.3567
    1442       2.2407
    1443       2.2454
    1444       2.3230
    1445       2.2673
    1446       2.3798
    1447       2.2970
    1448       2.2270
    1449       2.2728
    1450       2.2788
    1451       2.2105
    1452       2.2783
    1453       2.2411
    1454       2.1807
    1455       2.2110
    1456       2.2164
    1457       2.2344
    1458       2.1648
    1459       2.2248
    1460       2.2432
    1461       2.3051
    1462       2.2949
    1463       2.2203
    1464       2.3193
    1465       2.1904
    1466       2.2527
    1467       2.3135
    1468       2.2004
    1469       2.2043
    1470       2.2324
    1471       2.2588
    1472       2.1936
    1473       2.2563
    1474       2.3612
    1475       2.3208
    1476       2.2943
    1477       2.2302
    1478       2.2741
    1479       2.3479
    1480       2.3104
    1481       2.3649
    1482       2.4030
    1483       2.2891
    1484       2.2653
    1485       2.2999
    1486       2.3052
    1487       2.2635
    1488       2.2964
    1489       2.2814
    1490       2.2987
    1491       2.2154
    1492       2.3077
    1493       2.3090
    1494       2.2396
    1495       2.3529
    1496       2.2464
    1497       2.2395
    1498       2.1825
    1499       2.1830
    1500       2.3911
    1501       2.2814
    1502       2.3347
    1503       2.2066
    1504       2.2518
    1505       2.3624
    1506       2.2599
    1507       2.3911
    1508       2.3255
    1509       2.2216
    1510       2.2580
    1511       2.2548
    1512       2.2445
    1513       2.2787
    1514       2.2566
    1515       2.3902
    1516       2.2477
    1517       2.3458
    1518       2.3170
    1519       2.3136
    1520       2.2853
    1521       2.3003
    1522       2.3508
    1523       2.3847
    1524       2.3972
    1525       2.2730
    1526       2.2494
    1527       2.2502
    1528       2.3384
    1529       2.2286
    1530       2.2862
    1531       2.3237
    1532       2.4074
    1533       2.3695
    1534       2.3312
    1535       2.3142
    1536       2.3081
    1537       2.3449
    1538       2.2905
    1539       2.3620
    1540       2.3013
    1541       2.2670
    1542       2.2397
    1543       2.2642
    1544       2.2496
    1545       2.2487
    1546       2.2717
    1547       2.3684
    1548       2.3685
    1549       2.2916
    1550       2.2584
    1551       2.3027
    1552       2.3089
    1553       2.2645
    1554       2.2424
    1555       2.1810
    1556       2.2118
    1557       2.3160
    1558       2.2348
    1559       2.1552
    1560       2.2410
    1561       2.2664
    1562       2.2218
    1563       2.1911
    1564       2.1934
    1565       2.2391
    1566       2.1920
    1567       2.2881
    1568       2.2916
    1569       2.2291
    1570       2.2646
    1571       2.3058
    1572       2.1716
    1573       2.3271
    1574       2.3236
    1575       2.2762
    1576       2.3683
    1577       2.3535
    1578       2.3286
    1579       2.3845
    1580       2.3888
    1581       2.3082
    1582       2.3127
    1583       2.2611
    1584       2.1726
    1585       2.3544
    1586       2.2476
    1587       2.2845
    1588       2.2293
    1589       2.3076
    1590       2.3185
    1591       2.3272
    1592       2.2616
    1593       2.3791
    1594       2.2429
    1595       2.3295
    1596       2.2906
    1597       2.2812
    1598       2.4208
    1599       2.3152
    1600       2.2507
    1601       2.3095
    1602       2.3748
    1603       2.3191
    1604       2.3577
    1605       2.3888
    1606       2.2250
    1607       2.4551
    1608       2.4940
    1609       2.4349
    1610       2.3764
    1611       2.2417
    1612       2.3710
    1613       2.4004
    1614       2.3260
    1615       2.3482
    1616       2.3730
    1617       2.3593
    1618       2.3569
    1619       2.3357
    1620       2.3247
    1621       2.3723
    1622       2.3338
    1623       2.3589
    1624       2.3785
    1625       2.2401
    1626       2.2665
    1627       2.3078
    1628       2.3410
    1629       2.2674
    1630       2.3052
    1631       2.2618
    1632       2.2961
    1633       2.2853
    1634       2.2961
    1635       2.2814
    1636       2.2514
    1637       2.3280
    1638       2.2293
    1639       2.2738
    1640       2.2659
    1641       2.2123
    1642       2.3086
    1643       2.4370
    1644       2.3548
    1645       2.4867
    1646       2.4067
    1647       2.3386
    1648       2.4013
    1649       2.3469
    1650       2.4159
    1651       2.2954
    1652       2.3724
    1653       2.3626
    1654       2.3697
    1655       2.3821
    1656       2.2762
    1657       2.3066
    1658       2.3338
    1659       2.3718
    1660       2.3943
    1661       2.3713
    1662       2.3113
    1663       2.4601
    1664       2.3826
    1665       2.2386
    1666       2.3503
